Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISEE,IVERIC bio Inc. Common Stock,$6.70,0.07,1.056%,600102545.00,United States,2013,168398,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.42,0.11,2.072%,9506843.00,United States,1991,105903,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.80,0.02,0.204%,0.00,United States,2021,61919,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.57,0.0299,5.536%,0.00,United States,2021,2911,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$4.60,0.11,2.45%,24622080.00,United States,1995,1462,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$870.25,8.87,1.03%,103048815782.00,United States,2000,248781,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.25,0.05,0.806%,107761700.00,United States,2000,3928,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.75,-0.06,-0.275%,227869269.00,United States,2014,12769,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$10.60,-0.56,-5.018%,96276185.00,United States,2016,202612,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.09,-0.01,-0.099%,97648356.00,United States,2020,17939,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.464,0.00,0.00%,0.00,United States,2020,10,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1489,-0.0211,-1.803%,0.00,United States,2020,13860,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.965,0.385,1.147%,2748346347.00,United States,,84199,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.925,-0.065,-0.651%,0.00,United States,2021,100,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5501,0.0289,5.545%,0.00,United States,2021,7112,Finance,Business Services
ITI,Iteris Inc. Common Stock,$7.48,0.02,0.268%,311471628.00,United States,,115699,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$172.50,1.30,0.759%,326736045.00,United States,,891,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.07,-0.77,-3.23%,378050789.00,Israel,,2422,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$24.22,0.76,3.24%,850097756.00,United States,2020,66063,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,0.00,United States,2021,51201,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.0153,0.153%,0.00,United States,2021,56624,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,33503,Finance,Business Services
ITRI,Itron Inc. Common Stock,$93.705,0.305,0.327%,4228127399.00,United States,1993,74539,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.22,0.02,1.667%,215303115.00,Ireland,2018,4398496,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.50,0.03,0.134%,528197198.00,Israel,2005,51251,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.17,0.01,0.076%,508760537.00,France,2020,3421,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.67,-0.26,-3.752%,160788868.00,United States,1995,51025,,
IZEA,IZEA Worldwide Inc. Common Stock,$4.0796,0.2196,5.689%,241224259.00,United States,,2252450,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$118.71,-0.22,-0.185%,2709896448.00,United States,,73130,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.64,0.00,0.00%,209770066.00,United States,2015,2163028,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.46,0.10,1.359%,45338508.00,United States,1996,40001,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.07,-0.34,-0.909%,4362784425.00,United States,2020,64648,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.15,-0.02,-0.279%,17184382.00,United States,,26374,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.59,2.37,1.452%,9420701240.00,Ireland,2007,313874,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.54,-1.10,-0.648%,17809790340.00,United States,,149841,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.16,0.04,0.199%,6383399622.00,United States,2002,3547885,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$88.72,-0.17,-0.191%,1017264673.00,United States,1991,30847,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.045,0.464%,420468750.00,United States,2021,45228,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.02,0.005,0.05%,0.00,United States,2021,56710,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.655,0.0049,0.754%,0.00,United States,2021,30579,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$122.105,-0.175,-0.143%,5512974935.00,United States,1999,102247,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.92,-0.15,-2.471%,55219238.00,United States,,3274,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.0824,0.00,0.00%,35179117.00,United States,,2,,
JD,JD.com Inc. American Depositary Shares,$79.25,0.79,1.007%,123549581776.00,China,2014,4646212,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$6.9264,-0.5736,-7.648%,374198760.00,China,2019,458803,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.5187,-0.0513,-3.268%,296436572.00,China,2019,356426,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.04,0.52,14.773%,476370039.00,China,2018,9851173,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$158.84,-3.43,-2.114%,3014725541.00,United States,1986,140054,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.86,0.35,0.214%,12466021298.00,United States,1985,137056,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.87,0.00,0.00%,0.00,United States,,80,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.10,-0.20,-0.791%,0.00,United States,,10967,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.60,-0.43,-4.287%,490978186.00,United States,2017,79071,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$13.2548,-0.1452,-1.084%,537074873.00,United States,2021,112563,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$62.64,-0.06,-0.096%,4223998986.00,China,2004,55439,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,0.00,United States,2021,1404,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2204,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.81,-0.04,-4.706%,0.00,United States,2021,859,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$146.85,-0.03,-0.02%,1484972458.00,United States,,5782,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.75,-0.06,-0.555%,26251070.00,China,2004,3211,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.70,0.00,0.00%,75877500.00,United States,2018,4882,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$46.855,0.085,0.182%,1441517971.00,Bermuda,2014,60333,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.34,-0.05,-0.205%,0.00,United States,,19764,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.66,-0.04,-0.851%,52472476.00,United States,2020,165380,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$2.05,-0.0386,-1.848%,0.00,United States,2020,296,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$4.85,0.02,0.414%,27686705.00,United States,2005,15921,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.89,0.10,1.284%,196174680.00,China,2021,18485,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.04,0.04,0.40%,135008794.00,United States,2020,4414,,
JYNT,The Joint Corp. Common Stock,$58.08,1.78,3.162%,828074787.00,United States,2014,74660,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,284895000.00,United States,2021,965,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1418,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5701,-0.0279,-4.666%,0.00,United States,2021,24883,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,-0.03,-0.306%,269652000.00,United States,2021,2703,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,17814,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.70,-0.0401,-5.418%,0.00,United States,2021,7750,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$8.13,-0.02,-0.245%,455766702.00,United States,2017,568718,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$122.64,2.89,2.413%,1939204406.00,United States,,41065,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$25.25,0.19,0.758%,613781823.00,United Kingdom,2015,231691,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$42.00,3.02,7.748%,1299946452.00,Singapore,2021,30356,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$14.13,0.02,0.142%,521141417.00,United States,,25549,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$6.65,0.14,2.151%,92258842.00,United States,2020,108018,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.58,0.14,5.738%,0.00,United States,2020,4404,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$2.90,0.03,1.045%,7514767.00,China,2013,240079,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$48.815,0.435,0.899%,10901575070.00,China,2020,388584,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.61,0.05,0.196%,0.00,United States,,300,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.125,0.165,4.167%,708744898.00,United States,,761490,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.82,0.45,2.928%,670410974.00,United States,2015,251793,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.375,-0.135,-0.38%,49782079747.00,United States,,1697928,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.1201,-0.1899,-0.851%,552052685.00,United States,,36047,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.58,0.08,0.327%,965689233.00,United States,,32847,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.52,-1.20,-4.666%,963331977.00,United States,,2512,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.06,0.00,0.00%,33319332.00,United States,,1,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.675,0.325,7.471%,65724455.00,United States,2018,4874302,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$1.0256,0.0757,7.969%,0.00,United States,2018,36724,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.2352,0.1152,1.618%,59521928.00,United States,,783,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$56.14,0.28,0.501%,1239965808.00,United States,1995,46700,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.135,0.035,0.087%,49089779323.00,United States,,3402156,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$55.63,0.11,0.198%,1093653090.00,United States,2017,27167,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,11,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,2384,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.702,0.052,8.00%,0.00,United States,2021,74724,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.88,0.21,4.497%,202272184.00,United States,2013,205539,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.65,0.05,0.581%,92567171.00,United States,,12717,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,55,,
KINZU,KINS Technology Group Inc. Unit,$10.22,0.00,0.00%,0.00,United States,2020,99,,
KINZW,KINS Technology Group Inc. Warrant,$0.72,-0.04,-5.263%,0.00,United States,2021,4789,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$30.5332,0.7732,2.598%,436479941.00,United States,2002,172572,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$326.57,-3.92,-1.186%,50316158777.00,United States,1980,406948,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.805,0.055,0.564%,352367188.00,United States,2021,1400,,
KLAQU,KL Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,United States,2021,720,,
KLAQW,KL Acquisition Corp Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,1189,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$7.97,0.32,4.183%,338460324.00,United States,2019,75032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.83,-1.44,-2.471%,3527835171.00,Singapore,,396178,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.42,-0.03,-0.355%,69886000.00,United States,,75911,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.0973,-0.0127,-0.208%,272825908.00,Israel,2013,10629,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.575,0.115,1.216%,271703274.00,United States,,319624,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$24.36,0.02,0.082%,4073815782.00,United States,2021,175737,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$6.04,0.16,2.721%,455340832.00,China,,622093,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.77,0.09,0.54%,1144255738.00,United States,2018,128776,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$170.50,-6.97,-3.927%,3889450604.00,United States,2016,49987,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$26.855,-0.115,-0.426%,1167586624.00,United States,2020,42197,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$119.90,-1.29,-1.064%,6134374638.00,United States,2018,64349,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$9.039,0.099,1.107%,825156381.00,United States,1992,1655354,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.01,0.01,0.50%,254892060.00,Canada,,18372,,
KOSS,Koss Corporation Common Stock,$19.635,-0.155,-0.783%,167227820.00,United States,,342223,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.63,-0.01,-0.104%,722841995.00,United States,2013,465773,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$8.9389,0.5889,7.053%,65548945.00,United States,2020,525,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.9991,-0.0609,-1.99%,112449275.00,China,2019,67922,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.45,0.11,3.293%,153440679.00,United States,,127495,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.69,-0.08,-0.819%,0.00,United States,2021,161441,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,230005,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.56,0.01,1.818%,0.00,United States,2021,196229,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$103.34,-0.83,-0.797%,4762803675.00,Israel,2015,25786,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.61,0.05,0.398%,1061765291.00,United States,,67579,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$25.42,0.46,1.843%,1424732102.00,United States,2020,48940,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$67.00,1.60,2.446%,1560014198.00,United States,2020,37889,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.70,0.22,1.19%,357487900.00,United States,2021,13104,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$112.06,-0.41,-0.365%,3296196490.00,United States,2019,26984,Health Care,Major Pharmaceuticals
