Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAX,J. Alexander's Holdings Inc. Common Stock,$10.0701,0.3301,3.389%,151958584.00,,2015,11851,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.44,0.01,0.031%,4264950285.00,United States,2017,64308,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$54.26,-0.03,-0.055%,8073777472.00,United States,1993,135052,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$145.31,2.46,1.722%,4610716234.00,United States,,57426,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.89,0.00,0.00%,254705275.00,United States,2007,32573,,
JCI,Johnson Controls International plc Ordinary Share,$63.535,0.135,0.213%,45641721054.00,Switzerland,,1922877,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.50,-0.04,-0.468%,235879182.00,United States,2017,35122,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.96,-0.03,-0.30%,195898429.00,United States,2003,33289,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.975,0.005,0.015%,8143914659.00,United States,,603487,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$30.715,-0.095,-0.308%,3072601163.00,United States,2017,102817,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.135,-0.005,-0.061%,115899280.00,,2017,5240,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.06,0.00,0.00%,121481336.00,United States,1992,99,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.56,0.01,0.105%,544140554.00,United States,2004,232176,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.75,0.03,0.191%,365043940.00,United States,2014,25638,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.05,0.00,0.00%,78645863.00,,2018,1883,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.40,0.02,0.213%,525460461.00,,2016,152005,,
JHG,Janus Henderson Group plc Ordinary Shares,$33.72,-0.28,-0.824%,5811641629.00,,2017,403169,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.49,-0.0183,-0.099%,160992892.00,United States,,1972,,
JHS,John Hancock Income Securities Trust Common Stock,$15.53,0.08,0.518%,180871450.00,United States,,5567,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.39,0.19,0.556%,15274919947.00,Ireland,,10546,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.02,-0.16,-1.214%,561487500.00,,2019,40842,,
JILL,J. Jill Inc. Common Stock,$9.52,0.12,1.277%,92413715.00,,2017,32620,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.764,-0.896,-2.259%,1755770763.00,China,2010,672504,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$178.87,-2.11,-1.166%,9177139994.00,United States,,85767,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.89,0.11,0.529%,114632622.00,United States,2009,6499,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$32.14,-0.07,-0.217%,3168765650.00,,2019,1884597,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.31,0.03,0.412%,69169786.00,United States,,9943,,
JMP,JMP Group LLC Common Shares,$6.57,-0.04,-0.605%,130239436.00,United States,2007,34807,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$161.78,-1.40,-0.858%,425919268895.00,United States,,3508339,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.135,-0.145,-0.574%,8221270365.00,United States,1999,4745325,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$45.20,-0.74,-1.611%,2661491215.00,United States,,53228,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.2712,-0.0588,-0.63%,262689189.00,United States,1990,111001,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.155,0.015,0.701%,71600250.00,,2015,12788,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.6999,0.0399,0.413%,1002534610.00,United States,2003,139672,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.38,0.09,0.356%,577684104.00,,2012,11598,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$152.1101,0.8601,0.569%,460452483710.00,United States,,4352254,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.165,-0.025,-0.089%,,United States,,95209,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.85,0.00,0.00%,,United States,,39000,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.70,0.02,0.078%,,United States,,43371,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.70,0.00,0.00%,,United States,,31762,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.58,-0.07,-0.263%,,United States,,77909,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.965,0.005,0.019%,,United States,,113288,,
JPS,Nuveen Preferred & Income Securities Fund,$9.81,-0.02,-0.203%,1999181342.00,United States,2002,168150,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.6901,-0.0599,-0.242%,168906752.00,United States,2017,4983,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.65,0.01,0.151%,901801779.00,United States,2003,264731,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.47,0.13,0.847%,424708430.00,United States,2012,32957,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.40,0.00,0.00%,381087449.00,United States,2004,125126,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.19,-0.04,-0.391%,294414279.00,United States,2001,32457,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.16,0.01,0.071%,142812776.00,United States,2011,22979,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.96,0.11,3.86%,62557191.00,,2017,165829,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.0002,0.0102,0.093%,152362637.00,United States,2004,11548,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.51,0.01,0.065%,224652113.00,United States,,31598,,
JW/A,John Wiley & Sons Inc.,$57.445,0.145,0.253%,,United States,,116464,,
JW/B,John Wiley & Sons Inc.,$58.23,0.00,0.00%,,United States,,18,,
JWN,Nordstrom Inc. Common Stock,$38.50,0.99,2.639%,6074159630.00,United States,,1130923,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.12,0.14,1.079%,1131600000.00,,2020,90122,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,1287281250.00,,2021,2195437,,
K,Kellogg Company Common Stock,$61.95,-0.18,-0.29%,21085017030.00,United States,,987690,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$182.20,-0.34,-0.186%,2109471516.00,United States,,13709,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.61,0.61,1.173%,1458936012.00,United States,,38329,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.22,-0.42,-2.685%,1898863942.00,United States,2009,931564,,
KB,KB Financial Group Inc,$49.89,-0.41,-0.815%,19688306973.00,South Korea,,152867,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.61,-0.02,-0.041%,4799639111.00,United States,1986,650882,,
KBR,KBR Inc. Common Stock,$40.64,0.04,0.099%,5739289431.00,United States,2006,453949,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.1502,0.0802,0.796%,0.00,,2021,1555,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.1382,-2.7218,-7.59%,1785456955.00,Singapore,2015,21964,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.869,-0.191,-1.727%,13955015106.00,South Korea,1994,61255,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$64.35,1.44,2.289%,3866538218.00,United States,,146373,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.555,0.105,0.49%,20964112785.00,United States,,3418604,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.43,-0.16,-0.523%,,United States,,18739,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.6668,0.0968,0.351%,,United States,,8571,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.944,-0.006,-0.021%,,United States,,10444,,
KEYS,Keysight Technologies Inc. Common Stock,$148.54,0.15,0.101%,27627612929.00,United States,2014,474518,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.0001,-0.0558,-0.124%,225899422.00,United States,,8183,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.84,-0.03,-0.616%,109921574.00,Canada,,3676,,
KFY,Korn Ferry Common Stock,$68.815,0.725,1.065%,3716475809.00,United States,1999,52337,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.185,0.025,0.349%,9060718378.00,Canada,,4060423,,
KIM,Kimco Realty Corporation Common Stock,$21.015,0.255,1.228%,9108917832.00,United States,,3280222,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.61,0.07,0.264%,,United States,,765,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.551,-0.109,-0.409%,,United States,,17352,,
KIO,KKR Income Opportunities Fund Common Shares,$15.93,0.065,0.41%,324021218.00,,2013,31770,,
KKR,KKR & Co. Inc. Common Stock,$56.50,-0.14,-0.247%,32578531331.00,United States,,623149,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.84,0.0345,0.134%,,United States,,7816,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.695,-0.025,-0.097%,,United States,,2901,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.02,-0.32,-0.425%,,United States,,11097,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.635,-0.055,-0.214%,0.00,,2021,51090,,
KL,Kirkland Lake Gold Ltd. Common Shares,$37.83,-0.06,-0.158%,10102713424.00,,,1137946,,
KMB,Kimberly-Clark Corporation Common Stock,$129.30,-0.15,-0.116%,43629904328.00,United States,,1726402,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.82,0.07,1.037%,321886691.00,,2010,99702,,
KMI,Kinder Morgan Inc. Common Stock,$17.3875,0.3875,2.279%,39375429662.00,United States,2011,9844099,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$82.06,-0.62,-0.75%,5382700918.00,United States,,50394,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.305,0.075,0.182%,3450330689.00,United States,,179820,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$134.41,1.36,1.022%,21933046919.00,United States,,243939,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.27,0.03,0.141%,1972990460.00,,2014,263124,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$23.80,-0.03,-0.126%,1175391060.00,United States,2004,830912,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.19,-0.66,-3.325%,627399664.00,United Kingdom,2013,199682,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$45.945,-0.555,-1.194%,7602905547.00,United States,2017,631371,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.5242,-0.0558,-0.104%,230742826200.00,United States,,5883908,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.895,0.155,2.003%,619784943.00,United States,,1075404,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.6071,0.1471,0.304%,10211536375.00,Mexico,1993,70649,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.03,-0.11,-0.322%,722654512.00,United States,2006,24461,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.905,0.135,4.874%,1184785434.00,Bermuda,2011,3026780,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$36.835,0.065,0.177%,27699687976.00,United States,,2029761,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$40.93,-0.14,-0.341%,1315655844.00,United States,2009,176663,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.01,0.03,0.044%,7919789664.00,United States,1997,269413,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.08,0.94,4.667%,1172457542.00,United States,2017,288460,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.08,-0.0071,-0.027%,,United States,,55023,,
KRG,Kite Realty Group Trust Common Stock,$21.01,0.10,0.478%,1775054684.00,United States,2004,189570,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.50,-0.01,-0.057%,2021997548.00,United States,,28201,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.98,0.03,0.274%,659702095.00,United States,2017,172888,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.83,-0.06,-0.505%,132542622.00,United States,1989,11326,,
KSS,Kohl's Corporation Common Stock,$60.90,0.73,1.213%,9597391593.00,United States,1992,858934,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$295.80,-3.62,-1.209%,26898200588.00,United States,,1016290,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.9341,0.4341,1.158%,,United States,,100,,
KT,KT Corporation Common Stock,$12.86,-0.28,-2.131%,6116178552.00,South Korea,,181793,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$66.115,-0.525,-0.788%,3793152821.00,,2019,102155,,
KTF,DWS Municipal Income Trust,$11.85,0.02,0.169%,468086115.00,United States,1988,35343,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.44,-0.4994,-1.471%,0.00,United States,,1249,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.05,0.45,1.424%,0.00,United States,,771,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.75,0.04,0.701%,170008657.00,,2021,17577,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.38,-0.03,-0.147%,2875299807.00,United States,,95672,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,,2021,13240,,
KWR,Quaker Chemical Corporation Common Stock,$243.18,0.36,0.148%,4353631842.00,United States,,17861,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.47,0.08,1.083%,944563228.00,United States,2004,250465,,
L,Loews Corporation Common Stock,$55.29,-0.27,-0.486%,14588822054.00,United States,,101157,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.8484,-0.3616,-2.377%,1773261781.00,Canada,,1372724,,
LAD,Lithia Motors Inc. Common Stock,$402.5337,5.1137,1.287%,10800935591.00,United States,,112715,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.885,-0.015,-0.126%,1501575787.00,,2014,181852,Consumer Services,Real Estate Investment Trusts
